Date,Scaled Flow
1997-02-10,1.8512833333333336
1997-02-11,1.1597066666666669
1997-02-12,1.763566666666667
1997-02-13,1.1504733333333335
1997-02-14,0.7685826666666667
1997-02-15,0.585024
1997-02-16,1.28805
1997-02-17,4.9629166666666675
1997-02-18,2.42929
1997-02-19,6.467949999999999
1997-02-20,4.16054
1997-02-21,2.6721266666666668
1997-02-22,2.0294866666666667
1997-02-23,2.90296
1997-02-24,2.9435866666666666
1997-02-25,2.1199733333333333
1997-02-26,1.3231366666666666
1997-02-27,1.6989333333333334
1997-02-28,2.00548
1997-03-01,8.081013333333333
1997-03-02,3.73119
1997-03-03,1.9731633333333334
1997-03-04,1.370226666666667
1997-03-05,1.0812233333333334
1997-03-06,0.8614700000000001
1997-03-07,1.0101266666666666
1997-03-08,0.8158573333333333
1997-03-09,0.6575056666666668
1997-03-10,0.5605556666666667
1997-03-11,0.4876123333333333
1997-03-12,0.44042999999999993
1997-03-13,0.41651566666666673
1997-03-14,0.3901083333333333
1997-03-15,0.589179
1997-03-16,0.5814229999999999
1997-03-17,0.467022
1997-03-18,0.4588966666666667
1997-03-19,0.3946326666666667
1997-03-20,0.33480066666666664
1997-03-21,0.3000833333333333
1997-03-22,0.384753
1997-03-23,0.3821676666666667
1997-03-24,0.3504973333333333
1997-03-25,0.3078393333333333
1997-03-26,0.5064483333333334
1997-03-27,0.5056173333333334
1997-03-28,0.3956483333333333
1997-03-29,0.31762666666666667
1997-03-30,0.28724900000000003
1997-03-31,0.26832066666666665
1997-04-01,0.24643766666666667
1997-04-02,0.234619
1997-04-03,0.22538566666666668
1997-04-04,0.23092566666666667
1997-04-05,0.23203366666666667
1997-04-06,0.22021499999999997
1997-04-07,0.21005833333333335
1997-04-08,0.19602366666666668
1997-04-09,0.18605166666666667
1997-04-10,0.175895
1997-04-11,0.165092
1997-04-12,0.157059
1997-04-13,0.15244233333333332
1997-04-14,0.144594
1997-04-15,0.137669
1997-04-16,0.13416033333333333
1997-04-17,0.13092866666666667
1997-04-18,0.13249833333333333
1997-04-19,0.13711500000000001
1997-04-20,0.12778933333333334
1997-04-21,0.11911000000000001
1997-04-22,0.114678
1997-04-23,0.148472
1997-04-24,0.21467500000000003
1997-04-25,0.17718766666666666
1997-04-26,0.16158333333333336
1997-04-27,0.15613566666666667
1997-04-28,0.155397
1997-04-29,0.139608
1997-04-30,0.12723533333333334
1997-05-01,0.11837133333333334
1997-05-02,0.110246
1997-05-03,0.114678
1997-05-04,0.40598966666666675
1997-05-05,0.25899500000000003
1997-05-06,0.22372366666666668
1997-05-07,0.2422826666666667
1997-05-08,0.385861
1997-05-09,0.2790313333333333
1997-05-10,0.562033
1997-05-11,0.7784623333333333
1997-05-12,0.92795
1997-05-13,0.7976676666666667
1997-05-14,0.603583
1997-05-15,0.4619436666666667
1997-05-16,0.3771816666666667
1997-05-17,0.444031
1997-05-18,1.29913
1997-05-19,0.6950853333333333
1997-05-20,0.7067193333333333
1997-05-21,0.5792993333333334
1997-05-22,0.45243333333333335
1997-05-23,0.3690563333333333
1997-05-24,0.3107016666666667
1997-05-25,0.27847733333333335
1997-05-26,0.248469
1997-05-27,0.22252333333333332
1997-05-28,0.20673433333333333
1997-05-29,0.1881753333333333
1997-05-30,0.17266333333333334
1997-05-31,0.1577053333333333
1997-06-01,0.14671766666666666
1997-06-02,0.13656100000000002
1997-06-03,0.126866
1997-06-04,0.120495
1997-06-05,0.116894
1997-06-06,0.15890566666666667
1997-06-07,0.16296833333333333
1997-06-08,0.21624466666666667
1997-06-09,0.17681833333333333
1997-06-10,0.23951266666666668
1997-06-11,0.869226
1997-06-12,0.9100373333333334
1997-06-13,0.5821616666666667
1997-06-14,0.48336500000000004
1997-06-15,0.3774586666666667
1997-06-16,0.2965746666666667
1997-06-17,0.2674896666666667
1997-06-18,0.483088
1997-06-19,1.0424433333333332
1997-06-20,0.9371833333333334
1997-06-21,1.8965266666666667
1997-06-22,1.1837133333333334
1997-06-23,0.7547326666666666
1997-06-24,0.548183
1997-06-25,0.469515
1997-06-26,0.38161366666666663
1997-06-27,0.3103323333333334
1997-06-28,0.2802316666666667
1997-06-29,0.2511466666666667
1997-06-30,0.26388866666666666
1997-07-01,0.5810536666666667
1997-07-02,0.397772
1997-07-03,0.33655500000000005
1997-07-04,0.283094
1997-07-05,0.24532966666666667
1997-07-06,0.22039966666666666
1997-07-07,0.19879366666666667
1997-07-08,0.17820333333333332
1997-07-09,0.16435333333333335
1997-07-10,0.15807466666666667
1997-07-11,0.15031866666666666
1997-07-12,0.149857
1997-07-13,0.22529333333333332
1997-07-14,0.16970866666666667
1997-07-15,0.15641266666666667
1997-07-16,0.14727166666666666
1997-07-17,0.12751233333333334
1997-07-18,0.11486266666666667
1997-07-19,0.11015366666666668
1997-07-20,0.10350566666666666
1997-07-21,0.09778099999999999
1997-07-22,0.09131766666666667
1997-07-23,0.09796566666666667
1997-07-24,0.11107700000000001
1997-07-25,0.100828
1997-07-26,0.11366233333333335
1997-07-27,0.104429
1997-07-28,0.09057899999999999
1997-07-29,0.08882466666666666
1997-07-30,0.09574966666666668
1997-07-31,0.08947100000000001
1997-08-01,0.08245366666666668
1997-08-02,0.07525166666666666
1997-08-03,0.07109666666666667
1997-08-04,0.06555666666666667
1997-08-05,0.060663
1997-08-06,0.058447
1997-08-07,0.058447
1997-08-08,0.056231
1997-08-09,0.054015
1997-08-10,0.056508
1997-08-11,0.05780066666666667
1997-08-12,0.055677000000000004
1997-08-13,0.15465833333333334
1997-08-14,0.120218
1997-08-15,0.08587000000000002
1997-08-16,0.073405
1997-08-17,0.06648
1997-08-18,0.06130933333333334
1997-08-19,0.058724000000000005
1997-08-20,0.07322033333333335
1997-08-21,0.09150233333333332
1997-08-22,0.07765233333333332
1997-08-23,0.070081
1997-08-24,0.06463333333333333
1997-08-25,0.060109
1997-08-26,0.056231
1997-08-27,0.16481500000000002
1997-08-28,0.175341
1997-08-29,0.14440933333333333
1997-08-30,0.13009766666666667
1997-08-31,0.15881333333333333
1997-09-01,0.19343833333333335
1997-09-02,0.6205723333333333
1997-09-03,2.29079
1997-09-04,1.1320066666666668
1997-09-05,0.7376510000000001
1997-09-06,0.49232133333333333
1997-09-07,0.36490133333333336
1997-09-08,0.2827246666666667
1997-09-09,0.23923566666666668
1997-09-10,0.21125866666666665
1997-09-11,0.19593133333333335
1997-09-12,0.18346633333333337
1997-09-13,0.165092
1997-09-14,0.15853633333333333
1997-09-15,0.23581933333333333
1997-09-16,0.4322123333333333
1997-09-17,0.2957436666666667
1997-09-18,0.24643766666666667
1997-09-19,0.2176296666666667
1997-09-20,0.198886
1997-09-21,0.18448199999999998
1997-09-22,0.17072433333333334
1997-09-23,0.15798233333333334
1997-09-24,0.14745633333333333
1997-09-25,0.13951566666666665
1997-09-26,0.13536066666666668
1997-09-27,0.13175966666666666
1997-09-28,0.12788166666666667
1997-09-29,0.12621966666666667
1997-09-30,0.11809433333333334
1997-10-01,0.11781733333333333
1997-10-02,0.10507533333333333
1997-10-03,0.10304400000000001
1997-10-04,0.10212066666666668
1997-10-05,0.096673
1997-10-06,0.18300466666666665
1997-10-07,0.17127833333333337
1997-10-08,0.157336
1997-10-09,0.20858100000000002
1997-10-10,0.24320599999999998
1997-10-11,0.18559
1997-10-12,0.16546133333333335
1997-10-13,0.15188833333333335
1997-10-14,0.17487933333333333
1997-10-15,0.21892233333333336
1997-10-16,0.33932500000000004
1997-10-17,0.6310983333333334
1997-10-18,0.46822233333333335
1997-10-19,0.341264
1997-10-20,0.2791236666666667
1997-10-21,0.250685
1997-10-22,0.22778633333333334
1997-10-23,0.20867333333333332
1997-10-24,0.192792
1997-10-25,0.182266
1997-10-26,0.17238633333333334
1997-10-27,0.16278366666666666
1997-10-28,0.155397
1997-10-29,0.149857
1997-10-30,0.14911833333333332
1997-10-31,0.144317
1997-11-01,0.14117766666666667
1997-11-02,0.136284
1997-11-03,0.13259066666666666
1997-11-04,0.137669
1997-11-05,0.22003033333333333
1997-11-06,0.35086666666666666
1997-11-07,0.25945666666666667
1997-11-08,0.398326
1997-11-09,0.316888
1997-11-10,0.29066533333333333
1997-11-11,0.27478400000000003
1997-11-12,0.24616066666666667
1997-11-13,0.22593966666666668
1997-11-14,0.29278899999999997
1997-11-15,0.2794006666666667
1997-11-16,0.6935156666666668
1997-11-17,1.3536066666666668
1997-11-18,4.165156666666666
1997-11-19,2.7958533333333335
1997-11-20,5.455053333333334
1997-11-21,3.2916833333333333
1997-11-22,1.7792633333333334
1997-11-23,1.3388333333333335
1997-11-24,1.78665
1997-11-25,1.7414066666666668
1997-11-26,2.00548
1997-11-27,2.92512
1997-11-28,1.83097
1997-11-29,1.7949600000000003
1997-11-30,1.1846366666666668
1997-12-01,0.9150233333333333
1997-12-02,0.7478076666666668
1997-12-03,0.6355303333333334
1997-12-04,0.5612020000000001
1997-12-05,0.5220526666666667
1997-12-06,0.5263923333333334
1997-12-07,0.5768063333333333
1997-12-08,0.7139213333333334
1997-12-09,0.6530736666666668
1997-12-10,0.822413
1997-12-11,1.34899
1997-12-12,0.7918506666666667
1997-12-13,0.7115206666666667
1997-12-14,0.6118006666666667
1997-12-15,0.5730206666666667
1997-12-16,0.5127269999999999
1997-12-17,0.5142043333333334
1997-12-18,3.799516666666667
1997-12-19,3.01376
1997-12-20,2.00548
1997-12-21,1.34345
1997-12-22,1.0258233333333333
1997-12-23,1.5022633333333333
1997-12-24,2.7025966666666665
1997-12-25,2.3111033333333335
1997-12-26,1.5585866666666668
1997-12-27,1.1430866666666668
1997-12-28,0.8980340000000001
1997-12-29,0.7394053333333332
1997-12-30,1.0018166666666666
1997-12-31,0.919917
1998-01-01,2.4200566666666665
1998-01-02,2.1375166666666665
1998-01-03,4.391373333333334
1998-01-04,2.26309
1998-01-05,1.4856433333333332
1998-01-06,1.1227733333333334
1998-01-07,1.1449333333333334
1998-01-08,0.9297966666666667
1998-01-09,2.0479533333333335
1998-01-10,1.4893366666666665
1998-01-11,1.3277533333333336
1998-01-12,1.07476
1998-01-13,1.2280333333333333
1998-01-14,1.1163100000000001
1998-01-15,1.0202833333333334
1998-01-16,0.8227823333333333
1998-01-17,0.7679363333333334
1998-01-18,1.2095666666666667
1998-01-19,0.7809553333333333
1998-01-20,0.624635
1998-01-21,1.22988
1998-01-22,1.71463
1998-01-23,1.3905399999999999
1998-01-24,0.9842733333333334
1998-01-25,0.7796626666666667
1998-01-26,0.627682
1998-01-27,0.5466133333333334
1998-01-28,0.4978613333333334
1998-01-29,0.45705
1998-01-30,0.4227943333333333
1998-01-31,0.40063433333333337
1998-02-01,0.36102333333333336
1998-02-02,0.32639833333333335
1998-02-03,0.31282533333333334
1998-02-04,0.304977
1998-02-05,0.2987906666666667
1998-02-06,0.5355333333333333
1998-02-07,0.454834
1998-02-08,0.45104833333333333
1998-02-09,0.41891633333333333
1998-02-10,0.3802286666666667
1998-02-11,1.0544466666666668
1998-02-12,0.7477153333333334
1998-02-13,0.5791146666666667
1998-02-14,0.5253766666666667
1998-02-15,0.5219603333333332
1998-02-16,0.4745933333333333
1998-02-17,0.4001726666666667
1998-02-18,0.35252866666666666
1998-02-19,0.3356316666666666
1998-02-20,0.7970213333333334
1998-02-21,0.6929616666666667
1998-02-22,0.5496603333333334
1998-02-23,0.5389496666666667
1998-02-24,0.44042999999999993
1998-02-25,0.37173399999999995
1998-02-26,0.40654366666666664
1998-02-27,0.7876956666666668
1998-02-28,0.525746
1998-03-01,0.4407993333333333
1998-03-02,0.427411
1998-03-03,0.5302703333333334
1998-03-04,0.46157433333333336
1998-03-05,0.3688716666666667
1998-03-06,0.340156
1998-03-07,0.4312890000000001
1998-03-08,0.4023886666666667
1998-03-09,0.3773663333333333
1998-03-10,1.1984866666666667
1998-03-11,0.8670100000000001
1998-03-12,0.9565733333333334
1998-03-13,1.05537
1998-03-14,0.87255
1998-03-15,0.7193690000000001
1998-03-16,0.614386
1998-03-17,0.5172513333333334
1998-03-18,0.42307133333333335
1998-03-19,0.3668403333333333
1998-03-20,0.324644
1998-03-21,0.29869833333333334
1998-03-22,0.2804163333333333
1998-03-23,0.266197
1998-03-24,0.25585566666666665
1998-03-25,0.27773866666666663
1998-03-26,0.5103263333333333
1998-03-27,0.3143026666666667
1998-03-28,0.27866199999999997
1998-03-29,0.9098526666666665
1998-03-30,0.9362600000000001
1998-03-31,0.5638796666666667
1998-04-01,0.46074333333333334
1998-04-02,0.4835496666666667
1998-04-03,0.8700570000000001
1998-04-04,3.50959
1998-04-05,2.932506666666667
1998-04-06,2.6296533333333336
1998-04-07,1.8965266666666667
1998-04-08,2.5640966666666665
1998-04-09,1.4016199999999999
1998-04-10,1.0101266666666666
1998-04-11,0.783633
1998-04-12,0.6468873333333334
1998-04-13,0.5488293333333333
1998-04-14,0.47902533333333336
1998-04-15,0.423533
1998-04-16,0.39213966666666666
1998-04-17,0.3402483333333334
1998-04-18,0.30691599999999997
1998-04-19,0.30488466666666664
1998-04-20,0.31559533333333334
1998-04-21,0.4939833333333333
1998-04-22,1.5253466666666669
1998-04-23,1.3942333333333332
1998-04-24,0.9685766666666668
1998-04-25,0.8939713333333333
1998-04-26,1.2012566666666666
1998-04-27,1.1670933333333333
1998-04-28,1.0147433333333333
1998-04-29,0.784187
1998-04-30,0.6250966666666666
1998-05-01,0.5177130000000001
1998-05-02,0.445693
1998-05-03,0.385861
1998-05-04,0.34606533333333334
1998-05-05,0.34735800000000006
1998-05-06,0.321874
1998-05-07,0.512173
1998-05-08,0.35622200000000004
1998-05-09,0.3047923333333334
1998-05-10,0.271183
1998-05-11,0.24689933333333333
1998-05-12,0.23434199999999997
1998-05-13,0.22003033333333333
1998-05-14,0.21162799999999998
1998-05-15,0.20267166666666667
1998-05-16,0.18734433333333333
1998-05-17,0.17506400000000003
1998-05-18,0.163707
1998-05-19,0.15530466666666665
1998-05-20,0.15622799999999998
1998-05-21,0.14754866666666666
1998-05-22,0.138223
1998-05-23,0.13028233333333333
1998-05-24,0.12188000000000002
1998-05-25,0.11634
1998-05-26,0.10913800000000001
1998-05-27,0.10572166666666667
1998-05-28,0.10784533333333333
1998-05-29,0.11080000000000001
1998-05-30,0.14727166666666666
1998-05-31,0.20765766666666668
1998-06-01,0.18346633333333337
1998-06-02,0.152073
1998-06-03,0.13683800000000002
1998-06-04,0.12455766666666666
1998-06-05,0.11264666666666666
1998-06-06,0.258718
1998-06-07,0.36554766666666666
1998-06-08,0.31024
1998-06-09,0.6549203333333334
1998-06-10,0.42519500000000005
1998-06-11,0.30553100000000005
1998-06-12,0.2494846666666667
1998-06-13,0.21098166666666668
1998-06-14,0.183651
1998-06-15,0.20082499999999998
1998-06-16,0.19500800000000001
1998-06-17,0.168693
1998-06-18,0.14745633333333333
1998-06-19,0.142655
1998-06-20,0.13028233333333333
1998-06-21,0.12095666666666667
1998-06-22,0.115232
1998-06-23,0.13471433333333335
1998-06-24,0.15355033333333334
1998-06-25,0.13111333333333333
1998-06-26,0.19260733333333332
1998-06-27,0.23646566666666666
1998-06-28,0.19113
1998-06-29,0.17884966666666668
1998-06-30,0.15696666666666667
1998-07-01,0.13305233333333336
1998-07-02,0.11615533333333333
1998-07-03,0.104429
1998-07-04,0.10239766666666668
1998-07-05,0.09676533333333334
1998-07-06,0.08568533333333335
1998-07-07,0.07931433333333335
1998-07-08,0.07654433333333334
1998-07-09,0.07220466666666667
1998-07-10,0.06832666666666667
1998-07-11,0.06721866666666668
1998-07-12,0.22529333333333332
1998-07-13,0.22437000000000004
1998-07-14,0.15484299999999998
1998-07-15,0.127974
1998-07-16,0.11920233333333333
1998-07-17,0.161768
1998-07-18,0.120772
1998-07-19,0.6165096666666666
1998-07-20,0.5250073333333334
1998-07-21,0.45991233333333337
1998-07-22,0.466468
1998-07-23,0.6768956666666668
1998-07-24,0.339048
1998-07-25,0.27099833333333334
1998-07-26,0.382814
1998-07-27,0.5549233333333333
1998-07-28,0.43729066666666666
1998-07-29,0.7835406666666667
1998-07-30,0.4885356666666667
1998-07-31,0.35299033333333335
1998-08-01,0.2849406666666667
1998-08-02,0.265089
1998-08-03,0.395279
1998-08-04,0.27847733333333335
1998-08-05,0.23720433333333335
1998-08-06,0.21615233333333336
1998-08-07,0.28567933333333334
1998-08-08,0.2928813333333334
1998-08-09,0.239328
1998-08-10,0.22021499999999997
1998-08-11,0.2427443333333333
1998-08-12,0.263981
1998-08-13,0.22630899999999998
1998-08-14,0.22372366666666668
1998-08-15,0.2065496666666667
1998-08-16,0.19787033333333331
1998-08-17,0.19944
1998-08-18,0.17718766666666666
1998-08-19,0.165646
1998-08-20,0.157613
1998-08-21,0.14496333333333336
1998-08-22,0.13037466666666667
1998-08-23,0.146533
1998-08-24,0.14902600000000002
1998-08-25,0.13545300000000002
1998-08-26,0.12594266666666667
1998-08-27,0.11726333333333333
1998-08-28,0.11310833333333334
1998-08-29,0.10784533333333333
1998-08-30,0.10165900000000001
1998-08-31,0.09935066666666667
1998-09-01,2.827246666666667
1998-09-02,1.1163100000000001
1998-09-03,0.9191783333333334
1998-09-04,0.6627686666666667
1998-09-05,0.48825866666666673
1998-09-06,0.3932476666666667
1998-09-07,0.519929
1998-09-08,1.0405966666666666
1998-09-09,1.1449333333333334
1998-09-10,0.718538
1998-09-11,0.536272
1998-09-12,0.5029396666666667
1998-09-13,0.413007
1998-09-14,0.3284296666666667
1998-09-15,0.28540233333333337
1998-09-16,0.25954900000000003
1998-09-17,0.22880200000000003
1998-09-18,0.22806333333333334
1998-09-19,0.20821166666666666
1998-09-20,0.19556199999999999
1998-09-21,0.18448199999999998
1998-09-22,0.17940366666666668
1998-09-23,0.17349433333333333
1998-09-24,0.16795433333333332
1998-09-25,0.163707
1998-09-26,0.16075233333333333
1998-09-27,0.17875733333333332
1998-09-28,0.18208133333333332
1998-09-29,0.17072433333333334
1998-09-30,0.9990466666666666
1998-10-01,2.8521766666666672
1998-10-02,1.42655
1998-10-03,0.8946176666666666
1998-10-04,0.658983
1998-10-05,0.5094953333333334
1998-10-06,0.41983966666666667
1998-10-07,0.35576033333333335
1998-10-08,0.311348
1998-10-09,0.41845466666666664
1998-10-10,0.3433876666666667
1998-10-11,0.368133
1998-10-12,0.34606533333333334
1998-10-13,0.475886
1998-10-14,0.3907546666666667
1998-10-15,0.34348000000000006
1998-10-16,2.77554
1998-10-17,1.5345800000000003
1998-10-18,0.9695
1998-10-19,0.7480846666666666
1998-10-20,2.324953333333333
1998-10-21,2.2880200000000004
1998-10-22,2.86141
1998-10-23,2.0534933333333334
1998-10-24,4.258413333333333
1998-10-25,1.7469466666666669
1998-10-26,1.4090066666666667
1998-10-27,2.2972533333333334
1998-10-28,1.9454633333333333
1998-10-29,1.2178766666666667
1998-10-30,0.9006193333333332
1998-10-31,0.7231546666666667
1998-11-01,0.599151
1998-11-02,0.5205753333333333
1998-11-03,0.463698
1998-11-04,0.4082056666666667
1998-11-05,0.47320833333333334
1998-11-06,0.4442156666666667
1998-11-07,0.7009023333333334
1998-11-08,1.4644066666666666
1998-11-09,3.065466666666667
1998-11-10,1.5622800000000003
1998-11-11,1.108
1998-11-12,3.0008333333333335
1998-11-13,2.8244766666666665
1998-11-14,1.3923866666666667
1998-11-15,0.9898133333333334
1998-11-16,0.7637813333333333
1998-11-17,0.6371923333333334
1998-11-18,0.5607403333333334
1998-11-19,0.4950913333333334
1998-11-20,0.5701583333333333
1998-11-21,1.1735566666666668
1998-11-22,1.31575
1998-11-23,0.9658066666666668
1998-11-24,0.9117916666666667
1998-11-25,0.7349733333333334
1998-11-26,0.9759633333333334
1998-11-27,1.0202833333333334
1998-11-28,1.3342166666666666
1998-11-29,0.8305383333333334
1998-11-30,0.699702
1998-12-01,0.5928723333333333
1998-12-02,0.5203906666666667
1998-12-03,0.46480600000000005
1998-12-04,0.409129
1998-12-05,0.3577916666666667
1998-12-06,0.3555756666666667
1998-12-07,0.409683
1998-12-08,0.6796656666666667
1998-12-09,0.47893300000000005
1998-12-10,0.9316433333333334
1998-12-11,0.8297996666666667
1998-12-12,0.7331266666666667
1998-12-13,0.9147463333333333
1998-12-14,0.9667300000000001
1998-12-15,1.0249000000000001
1998-12-16,0.9611900000000001
1998-12-17,1.3923866666666667
1998-12-18,1.0904566666666666
1998-12-19,0.7996066666666667
1998-12-20,0.6138319999999999
1998-12-21,0.5236223333333334
1998-12-22,0.653166
1998-12-23,0.6081996666666667
1998-12-24,0.7286023333333334
1998-12-25,0.8116099999999999
1998-12-26,2.763536666666667
1998-12-27,1.9593133333333335
1998-12-28,1.1430866666666668
1998-12-29,1.5327333333333335
1998-12-30,2.32403
1998-12-31,1.45148
1999-01-01,1.6989333333333334
1999-01-02,3.234436666666667
1999-01-03,2.2944833333333334
1999-01-04,3.3673966666666666
1999-01-05,2.1864533333333336
1999-01-06,1.4837966666666667
1999-01-07,1.1061533333333333
1999-01-08,0.8668253333333333
1999-01-09,0.6892683333333334
1999-01-10,0.5816076666666667
1999-01-11,0.50414
1999-01-12,0.4745933333333333
1999-01-13,0.888062
1999-01-14,0.8004376666666667
1999-01-15,4.3849100000000005
1999-01-16,1.6795433333333336
1999-01-17,1.2067966666666667
1999-01-18,3.86138
1999-01-19,4.272263333333334
1999-01-20,2.4699166666666668
1999-01-21,1.56505
1999-01-22,1.22157
1999-01-23,1.5881333333333332
1999-01-24,1.4764100000000002
1999-01-25,1.2049500000000002
1999-01-26,0.920748
1999-01-27,0.8585153333333333
1999-01-28,0.8849226666666667
1999-01-29,0.8894469999999999
1999-01-30,0.8396793333333333
1999-01-31,0.7522396666666668
1999-02-01,0.7075503333333334
1999-02-02,0.7546403333333334
1999-02-03,1.0378266666666667
1999-02-04,1.10246
1999-02-05,0.7610113333333334
1999-02-06,0.5685886666666666
1999-02-07,0.442923
1999-02-08,0.34588066666666667
1999-02-09,0.3103323333333334
1999-02-10,0.3064543333333334
1999-02-11,0.29602066666666665
1999-02-12,0.29463566666666663
1999-02-13,0.2708136666666667
1999-02-14,0.29103466666666666
1999-02-15,0.31171733333333335
1999-02-16,0.2998986666666667
1999-02-17,0.2640733333333333
1999-02-18,0.36102333333333336
1999-02-19,0.4259336666666667
1999-02-20,0.41402266666666665
1999-02-21,0.5436586666666667
1999-02-22,0.3719186666666667
1999-02-23,0.29860600000000004
1999-02-24,0.27967766666666666
1999-02-25,0.607461
1999-02-26,0.5950883333333333
1999-02-27,0.529347
1999-02-28,1.0590633333333335
1999-03-01,0.5963809999999999
1999-03-02,0.9519566666666668
1999-03-03,0.9032046666666667
1999-03-04,0.6410703333333333
1999-03-05,0.5056173333333334
1999-03-06,0.4424613333333334
1999-03-07,0.38419899999999996
1999-03-08,0.3483736666666667
1999-03-09,0.3363703333333333
1999-03-10,0.30663900000000005
1999-03-11,0.31808833333333336
1999-03-12,0.48179533333333335
1999-03-13,0.45243333333333335
1999-03-14,0.44735499999999995
1999-03-15,0.5765293333333333
1999-03-16,0.6657233333333334
1999-03-17,0.5571393333333333
1999-03-18,0.453726
1999-03-19,0.3485583333333333
1999-03-20,0.305254
1999-03-21,0.35012800000000005
1999-03-22,0.3082086666666667
1999-03-23,0.289188
1999-03-24,0.3532673333333334
1999-03-25,0.311348
1999-03-26,0.27736933333333336
1999-03-27,0.24588366666666667
1999-03-28,0.783356
1999-03-29,1.0267466666666667
1999-03-30,0.7388513333333334
1999-03-31,0.5922259999999999
1999-04-01,0.48244166666666666
1999-04-02,0.39915700000000004
1999-04-03,0.33978666666666674
1999-04-04,0.3414486666666667
1999-04-05,0.4543723333333334
1999-04-06,0.5115266666666667
1999-04-07,0.36933333333333335
1999-04-08,0.30894733333333335
1999-04-09,0.283094
1999-04-10,0.264258
1999-04-11,0.29177333333333333
1999-04-12,0.281432
1999-04-13,0.26545833333333335
1999-04-14,0.26001066666666667
1999-04-15,0.24717633333333333
1999-04-16,0.22677066666666665
1999-04-17,0.23221833333333333
1999-04-18,0.24911533333333333
1999-04-19,0.26721266666666665
1999-04-20,4.197473333333334
1999-04-21,3.075623333333334
1999-04-22,2.547476666666667
1999-04-23,1.4247033333333334
1999-04-24,0.9621133333333334
1999-04-25,0.7418060000000001
1999-04-26,0.6133703333333334
1999-04-27,0.500262
1999-04-28,0.42381
1999-04-29,0.36157733333333336
1999-04-30,0.307193
1999-05-01,0.27764633333333333
1999-05-02,0.25770233333333337
1999-05-03,0.240713
1999-05-04,0.22280033333333332
1999-05-05,0.20765766666666668
1999-05-06,0.5162356666666666
1999-05-07,0.6286976666666667
1999-05-08,1.07199
1999-05-09,1.7238633333333335
1999-05-10,2.001786666666667
1999-05-11,2.6785900000000002
1999-05-12,1.6158333333333332
1999-05-13,1.19941
1999-05-14,0.8909243333333333
1999-05-15,0.6894530000000001
1999-05-16,0.5643413333333334
1999-05-17,0.4661910000000001
1999-05-18,0.38401433333333335
1999-05-19,0.330461
1999-05-20,0.29463566666666663
1999-05-21,0.550122
1999-05-22,0.567019
1999-05-23,0.40580499999999997
1999-05-24,0.3248286666666667
1999-05-25,0.28669500000000003
1999-05-26,0.28069333333333335
1999-05-27,0.2532703333333333
1999-05-28,0.4951836666666667
1999-05-29,0.9713466666666667
1999-05-30,0.5548310000000001
1999-05-31,0.3903853333333333
1999-06-01,0.3000833333333333
1999-06-02,0.29934466666666665
1999-06-03,0.4039583333333333
1999-06-04,0.4280573333333334
1999-06-05,0.7860336666666666
1999-06-06,0.605245
1999-06-07,0.585024
1999-06-08,0.4364596666666667
1999-06-09,0.34006366666666665
1999-06-10,0.2824476666666667
1999-06-11,0.2555786666666667
1999-06-12,0.28651033333333337
1999-06-13,0.2950973333333333
1999-06-14,0.2793083333333333
1999-06-15,0.24117466666666668
1999-06-16,0.22861733333333337
1999-06-17,0.21015066666666665
1999-06-18,0.19371533333333332
1999-06-19,0.27727700000000005
1999-06-20,0.288911
1999-06-21,0.23388033333333336
1999-06-22,0.204426
1999-06-23,0.18328166666666668
1999-06-24,0.16656933333333332
1999-06-25,0.15096500000000002
1999-06-26,0.16324533333333333
1999-06-27,0.3200273333333334
1999-06-28,0.24329833333333334
1999-06-29,0.20562633333333336
1999-06-30,0.181712
1999-07-01,0.163707
1999-07-02,0.15105733333333332
1999-07-03,0.2688746666666667
1999-07-04,0.2300946666666667
1999-07-05,0.31457966666666665
1999-07-06,0.21975333333333336
1999-07-07,0.18466666666666667
1999-07-08,0.171463
1999-07-09,0.14911833333333332
1999-07-10,0.18208133333333332
1999-07-11,0.14994933333333335
1999-07-12,0.13480666666666666
1999-07-13,0.13314466666666666
1999-07-14,0.12289566666666667
1999-07-15,0.11292366666666669
1999-07-16,0.10950733333333333
1999-07-17,0.10941500000000001
1999-07-18,0.11163100000000001
1999-07-19,0.20082499999999998
1999-07-20,0.375612
1999-07-21,0.231572
1999-07-22,0.1727556666666667
1999-07-23,0.149857
1999-07-24,0.130467
1999-07-25,0.11513966666666668
1999-07-26,0.102767
1999-07-27,0.09297966666666667
1999-07-28,0.087255
1999-07-29,0.08411566666666667
1999-07-30,0.079499
1999-07-31,0.07460533333333334
1999-08-01,0.08051466666666668
1999-08-02,0.10562933333333333
1999-08-03,0.09759633333333333
1999-08-04,0.085316
1999-08-05,0.07968366666666667
1999-08-06,0.07719066666666666
1999-08-07,0.07543633333333334
1999-08-08,0.06961933333333334
1999-08-09,0.06472566666666667
1999-08-10,0.061771000000000006
1999-08-11,0.05964733333333334
1999-08-12,0.058724000000000005
1999-08-13,0.061771000000000006
1999-08-14,0.06841900000000001
1999-08-15,0.06555666666666667
1999-08-16,0.06029366666666667
1999-08-17,0.07820633333333334
1999-08-18,0.12455766666666666
1999-08-19,0.09205633333333334
1999-08-20,0.07709833333333334
1999-08-21,0.06851133333333334
1999-08-22,0.062602
1999-08-23,0.058077666666666666
